action_id,source_row,canonical_smiles,action_type,attachment_labels,attachment_count,atom_count
554,555,CC1(C(F)(F)F)c2cc3c(cc2Oc2cc4c(cc21)C(=O)OC4=O)C(=O)OC3=O,complete_monomer,,0,29
555,556,CC12C(=O)OC(=O)C1C1(C)C(=O)OC(=O)C21,complete_monomer,,0,16
556,557,[6*]C(=O)C([6*])=O,fragment,6,2,6
557,558,[8*]C([8*])(C)C(F)(F)C(F)(F)F,fragment,8,2,11
558,559,O=c1oc(=O)c2cc3c(ccc4c(=O)oc(=O)c43)cc12,complete_monomer,,0,20
559,560,O=c1oc(=O)c2c1ccc1c2ccc2c(=O)oc(=O)c21,complete_monomer,,0,20
560,561,O=c1oc(=O)c2c1ccc1cc3c(ccc4c(=O)oc(=O)c43)cc12,complete_monomer,,0,24
561,562,O=c1oc(=O)c2cc3cc4c(ccc5c(=O)oc(=O)c54)cc3cc12,complete_monomer,,0,24
562,563,O=C1OC(=O)c2cc(S(=O)(=O)c3ccc4c(c3)C(=O)OC4=O)ccc21,complete_monomer,,0,25
563,564,[15*]C1CCC2C3CC=C4CC([15*])([15*])CCC4(C)C3CCC12C,fragment,15,3,22
564,565,O=C1CC(C2CC3C(=O)OC(=O)C3c3ccccc32)C(=O)O1,complete_monomer,,0,22
565,566,[15*]C1CCC2C3CCC4C([15*])([15*])CCCC4(C)C3CCC12C,fragment,15,3,22
566,567,O=C1OC(=O)C2C1CC1C(=O)OC(=O)C12,complete_monomer,,0,15
567,568,O=c1oc(=O)c2c1oc1c(=O)oc(=O)c12,complete_monomer,,0,15
568,569,[15*]C1CC2(CC(=O)OC2=O)CC2C(=O)OC(=O)C12,fragment,15,1,18
569,570,O=C1c2cc3c(cc2Cc2cc4c(cc21)C(=O)OC4=O)C(=O)OC3=O,complete_monomer,,0,25
570,571,O=C1OC(=O)c2cc(C3(c4ccc5c(c4)C(=O)OC5=O)c4ccccc4-c4ccccc43)ccc21,complete_monomer,,0,35
571,572,C[Si](C)(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,complete_monomer,,0,25
572,573,O=C1OC(=O)C2C3CC(C12)C1C(=O)OC(=O)C31,complete_monomer,,0,17
573,574,[16*]c1ccc2c(c1)Sc1ccc([16*])cc1S2,fragment,16,2,16
574,575,[11*]SC1=CC2C(=O)OC(=O)C2C=C1,fragment,11,1,13
575,576,O=C1OC(=O)C2C3C=CC(C12)C1C(=O)OC(=O)C31,complete_monomer,,0,18
576,,,noop,,0,0
