action_id,source_row,canonical_smiles,action_type,attachment_labels,attachment_count,atom_count
746,747,[8*]C(F)(F)C(F)(F)CF,fragment,8,1,9
747,748,[8*]C([8*])(C#Cc1ccccc1)C(F)(F)F,fragment,8,2,15
748,749,[8*]C([8*])(Cl)C(F)(F)C(F)(F)Cl,fragment,8,2,11
749,750,[8*]C([8*])(CC)C(F)(F)F,fragment,8,2,9
750,751,[8*]C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,fragment,8,1,26
751,752,[16*]c1c(N)cc(F)c(F)c1F,fragment,16,1,11
752,753,[16*]c1c(F)c(N)c(F)c(F)c1F,fragment,16,1,12
753,754,[8*]C(F)(F)CF,fragment,8,1,6
754,755,[8*]C([8*])(CC(F)(F)F)C(F)(F)F,fragment,8,2,12
755,756,[15*]C1([15*])CC=C(C(F)(F)F)C=C1c1cccc(N)c1,fragment,15,2,19
756,757,[15*]C1(N)C=CC(c2ccc(N)cc2)=C(C(F)(F)F)C1,fragment,15,1,19
757,758,[8*]C(F)(F)CC(F)(F)F,fragment,8,1,9
758,759,[8*]C(F)(F)C(F)(F)C(F)(F)C([8*])(F)F,fragment,8,2,14
759,760,[8*]C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C([8*])(F)F,fragment,8,2,23
760,761,[15*]C1C(C(F)(F)F)=C(c2ccc(N)cc2)C=CC1([15*])N,fragment,15,2,20
761,762,[15*]C1(N)CC(C(F)(F)F)=C(c2ccc(N)cc2)C=C1C(F)(F)F,fragment,15,1,23
762,763,[8*]C(F)(F)C([8*])(F)C(F)(F)F,fragment,8,2,11
763,764,[16*]c1c(F)cc(N)c(F)c1F,fragment,16,1,11
764,765,[8*]C([8*])([8*])C(F)F,fragment,8,3,7
765,766,[8*]C(F)(F)C(F)(F)C(F)(F)C(F)(F)C([8*])(F)F,fragment,8,2,17
766,767,[7*]C(C(F)(F)F)C(F)(F)F,fragment,7,1,10
767,768,[7*]C1CC=C(c2ccc(N)cc2)C([7*])C1[15*],fragment,7;15,3,16
768,769,[8*]C(C)(C(F)(F)F)C(F)(F)F,fragment,8,1,11
769,770,[16*]c1cc(N)ccc1C,fragment,16,1,9
770,771,[15*]C1C=CC=C(N)C1([15*])[15*],fragment,15,3,10
771,772,[8*]C(F)(F)C(F)(F)C([8*])(F)C(F)(F)C(F)(F)F,fragment,8,2,17
772,773,[8*]C([8*])C(F)(F)F,fragment,8,2,7
773,774,[8*]C([8*])(C)C(F)(F)C(F)(F)C(F)(F)F,fragment,8,2,14
774,775,[8*]C([8*])(CC)C(F)(F)C(F)(F)C(F)(F)F,fragment,8,2,15
775,776,[8*]C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,fragment,8,1,20
776,777,[16*]c1ccc(N)c(C=C)c1,fragment,16,1,10
777,778,[15*]C1([15*])CC=C(C(F)(F)F)C=C1c1ccc(N)cc1,fragment,15,2,19
778,779,[8*]C([8*])(C)C(C(F)(F)F)C(F)(F)F,fragment,8,2,13
779,780,[8*]C([8*])(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,fragment,8,2,17
780,781,[8*]C([8*])C(C)(C(F)(F)F)C(F)(F)F,fragment,8,2,13
781,782,[8*]C([8*])(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,fragment,8,2,17
782,783,[8*]C(C(F)(F)F)C(F)(F)F,fragment,8,1,10
783,784,[15*]C1([15*])CC(N)=CC=C1c1ccc(N)cc1,fragment,15,2,16
784,785,NC1=CC(F)=C(c2ccc(N)cc2F)C(F)(F)C1,complete_monomer,,0,18
785,786,[8*]C([8*])(C)CC(F)(F)F,fragment,8,2,9
786,787,[16*]c1cc(N)ccc1C1=C(C(F)(F)F)C=C(N)CC1,fragment,16,1,19
787,788,[15*]C1(F)C(F)=C(F)C(F)=C(F)C1([15*])F,fragment,15,2,14
788,789,[16*]c1cc(N)c(F)cc1[16*],fragment,16,2,10
789,790,[4*]CCC([8*])[8*],fragment,4;8,3,6
790,791,[5*]N(C)C,fragment,5,1,4
791,792,[16*]c1cc(N)ccc1S(=O)(=O)c1ccc(N)cc1[16*],fragment,16,2,19
792,793,[8*]C([8*])([8*])O,fragment,8,3,5
793,794,Nc1c(F)c(F)c(S(=O)(=O)c2c(F)c(F)c(N)c(F)c2F)c(F)c1F,complete_monomer,,0,25
794,795,Nc1ccc(C2(c3ccc(N)cc3)C(=O)Nc3ccccc32)cc1,complete_monomer,,0,24
795,796,Nc1ccc(C2(c3ccc(N)cc3)CCCc3ccccc32)cc1,complete_monomer,,0,24
796,797,[5*]NC,fragment,5,1,3
797,798,[16*]c1ccc(N)c(Cl)c1Cl,fragment,16,1,10
798,799,[6*]C(=O)C([8*])(C)C,fragment,6;8,2,7
799,800,[15*]C1([15*])CC(C)CC(C)(C)C1,fragment,15,2,11
800,801,[15*]C1([15*])CN2CCC1CC2,fragment,15,2,10
801,802,[8*]C([8*])(CC)CC,fragment,8,2,7
802,803,CC1(c2ccc(N)cc2)C(=O)Nc2cc(N)ccc21,complete_monomer,,0,19
803,804,[11*]S[11*],fragment,11,2,3
804,805,[16*]c1cc(C)c(N)c(C)c1C,fragment,16,1,11
805,806,[16*]c1cc([16*])c(N)c(C)c1,fragment,16,2,10
806,807,[16*]c1ccc(N)c(C#N)c1,fragment,16,1,10
807,808,[8*]C([8*])C(=O)O,fragment,8,2,6
808,809,C[Si](C)(c1ccc(N)cc1)c1ccc(N)cc1,complete_monomer,,0,17
809,810,[6*]C([6*])=O,fragment,6,2,4
810,811,[14*]c1csc(N)n1,fragment,14,1,7
811,812,Nc1ccc(S(=O)(=O)c2ccc(N)cc2O)c(O)c1,complete_monomer,,0,19
812,813,[16*]c1cc(N)ccc1S(=O)(=O)c1ccc(N)cc1,fragment,16,1,18
813,814,N#Cc1cc(N)ccc1S(=O)(=O)c1ccc(N)cc1,complete_monomer,,0,19
814,815,[8*]CO,fragment,8,1,3
815,816,Nc1ccc(S(=O)(=O)c2ccc(N)cc2Cl)c(Cl)c1,complete_monomer,,0,19
816,817,[16*]c1c(C)c(C)c(N)c(C)c1C,fragment,16,1,12
817,818,Cc1nc(N)sc1S(=O)(=O)c1ccc(N)cc1,complete_monomer,,0,17
818,819,[1*]C([6*])=O,fragment,1;6,2,4
819,820,[16*]c1ccc(N)cc1O,fragment,16,1,9
820,821,Nc1ccc(NNc2ccc(N)cc2)cc1,complete_monomer,,0,16
821,822,[16*]c1cc(S(=O)(=O)c2ccc(N)cc2)ccc1N,fragment,16,1,18
822,823,Nc1ccc(S(=O)(=O)c2ccc(N)c(Cl)c2)cc1Cl,complete_monomer,,0,19
823,824,[5*]N([5*])[5*],fragment,5,3,4
824,825,[16*]c1cc(Cl)c(N)cc1Cl,fragment,16,1,10
825,826,[16*]c1cc(C)c(N)c(Cl)c1,fragment,16,1,10
826,827,Nc1ccc(S(=O)c2cnc(N)s2)cc1,complete_monomer,,0,15
827,828,[3*]OO[3*],fragment,3,2,4
828,829,Nc1ccc(S(=O)(=O)c2ccc(N)cn2)nc1,complete_monomer,,0,17
829,830,C[Si](O)(c1ccc(N)cc1)c1ccc(N)cc1,complete_monomer,,0,17
830,831,Nc1ccc(S(=O)(=O)c2ccc(N)cc2Cl)cc1,complete_monomer,,0,18
831,832,Cc1cc(N)ccc1S(=O)(=O)c1ccc(N)cc1,complete_monomer,,0,18
832,833,Nc1ccc(S(=O)(=O)c2ccc(N)c(Cl)c2)cc1,complete_monomer,,0,18
833,834,[16*]c1ccc(N)cc1Cl,fragment,16,1,9
834,835,[16*]c1cnc(N)nc1N,fragment,16,1,9
835,836,[16*]c1cc(C)c(O)c(C)c1,fragment,16,1,10
836,837,Nc1ccc(S(=O)(=O)c2ccc(N)cn2)cc1,complete_monomer,,0,17
837,838,Nc1ccc(S(=O)(=O)c2ccc(N)c(O)c2)cc1,complete_monomer,,0,18
838,839,Nc1ccc(S(=O)c2ccc(N)cc2)cc1,complete_monomer,,0,16
839,840,[8*]CC1=CC(C)(C)C(N)C=C1,fragment,8,1,11
840,841,[16*]c1ccc(N)c(Cl)c1O,fragment,16,1,10
841,842,[8*]CC1=CC(Cl)(Cl)C(N)C=C1,fragment,8,1,11
842,843,[4*]C[8*],fragment,4;8,2,3
843,844,[16*]c1ccc(N)c(O)c1,fragment,16,1,9
844,845,Nc1ccc(S(=O)(=O)c2ccc(N)nc2)cc1,complete_monomer,,0,17
845,846,[8*]C([8*])O,fragment,8,2,4
846,847,[14*]c1cnc(N)s1,fragment,14,1,7
847,848,[5*]N([5*])C,fragment,5,2,4
848,849,[16*]c1ccc(O)cc1,fragment,16,1,8
849,850,Nc1ccc([SiH2]c2ccc(N)cc2)cc1,complete_monomer,,0,15
850,851,[8*]C([8*])C(Cl)Cl,fragment,8,2,6
851,852,Nc1ccc(C2(c3ccc(N)cc3)c3ccccc3C(=O)c3ccccc32)cc1,complete_monomer,,0,29
852,853,[5*]NC(N)=S,fragment,5,1,5
853,854,[7*]C1C=CC(=N)C(C)=C1,fragment,7,1,9
854,855,[7*]C([8*])[8*],fragment,7;8,3,4
855,856,[11*]SC,fragment,11,1,3
856,857,[4*]CC(O)CC([8*])[8*],fragment,4;8,3,8
857,858,[16*]c1c2ccc(N)cc2nc2cc(N)ccc12,fragment,16,1,17
858,859,[5*]N1Cc2ncn([9*])c2CC1[13*],fragment,5;9;13,3,12
859,860,[6*]C(=O)O,fragment,6,1,4
860,861,[1*]C(=O)C([8*])[8*],fragment,1;8,3,6
861,862,[16*]c1ccc(C#C)cc1,fragment,16,1,9
862,863,Cc1cc2c(cc1N)Nc1cc(N)c(C)cc1C2,complete_monomer,,0,18
863,864,[4*]C([8*])[8*],fragment,4;8,3,4
864,865,[1*]C(N)=O,fragment,1,1,4
865,866,[8*]C([8*])(N=C=O)N=C=O,fragment,8,2,9
866,867,[5*]N1CCOCC1,fragment,5,1,7
867,868,[16*]c1cc2ncc3c(N)nc4c(C)c(N)ccc4c3c2cc1[16*],fragment,16,2,23
868,869,[16*]c1ccccc1Cl,fragment,16,1,8
869,870,Nc1ccc(C(=Nc2ccccc2)c2ccc(N)cc2)cc1,complete_monomer,,0,22
870,871,Nc1ccc(C2(c3ccc(N)cc3)c3cc(S(=O)(=O)O)ccc3-c3ccc(S(=O)(=O)O)cc32)cc1,complete_monomer,,0,35
871,872,[16*]c1ccc(C#N)c(C#N)c1,fragment,16,1,11
872,873,[14*]c1cccs1,fragment,14,1,6
873,874,[16*]c1cc([16*])c(Cl)c(C)c1N,fragment,16,2,11
874,875,Nc1c(F)cc(C2(c3cc(F)c(N)c(F)c3)c3ccccc3-c3ccccc32)cc1F,complete_monomer,,0,31
875,876,[8*]C([8*])(C)C(C)=O,fragment,8,2,7
876,877,Cc1c(N)ccc2cc3ccc(N)c(C)c3nc12,complete_monomer,,0,18
877,878,[16*]c1c(Cl)cccc1Cl,fragment,16,1,9
878,879,[16*]c1ccccc1C1c2ccc(N)cc2Oc2cc(N)ccc21,fragment,16,1,23
879,880,[16*]c1ccccc1C1c2ccc(N)cc2Oc2c1ccc(N)c2I,fragment,16,1,24
880,881,[3*]OS(=O)(=O)O,fragment,3,1,6
881,882,[16*]c1cc([16*])c(N)c(Cl)c1,fragment,16,2,10
882,883,[16*]c1cc(O)c(N)c(Cl)c1,fragment,16,1,10
883,884,[16*]c1ccc(N)c(C)c1C,fragment,16,1,10
884,885,[15*]C1([15*])C2CC3CC(C2)CC1C3,fragment,15,2,12
885,886,[14*]c1nc2ccc([16*])cc2[nH]1,fragment,14;16,2,11
886,887,[16*]c1c2ccc(N)cc2nc2ccc(C)cc12,fragment,16,1,17
887,888,Nc1ccc2c(=O)c3ccc(N)cc3[nH]c2c1,complete_monomer,,0,17
888,889,[16*]c1ccccc1C1c2ccc(N)cc2Oc2cc(N)c(I)cc21,fragment,16,1,24
889,890,Nc1ccc2c(c1)C(=O)c1cc(N)ccc1C2=O,complete_monomer,,0,18
890,891,[7*]C1C=CC(=N)C=C1,fragment,7,1,8
891,892,Nc1ccc2c(c1)Oc1cc(N)ccc1C21OC(=O)c2ccccc21,complete_monomer,,0,25
892,893,[12*]S(C)(=O)=O,fragment,12,1,5
893,894,CN1c2cc(N)ccc2Cc2ccc(N)cc21,complete_monomer,,0,17
894,895,[16*]c1c2ccccc2nc2cc(N)c(C)cc12,fragment,16,1,17
895,896,Cc1cc(C2(c3ccc(N)c(C)c3)c3ccccc3-c3ccccc32)ccc1N,complete_monomer,,0,29
896,897,Nc1ccc(C2(c3ccc(N)c(F)c3)c3ccccc3-c3ccccc32)cc1F,complete_monomer,,0,29
897,898,[16*]c1c2ccccc2nc2cc(N)ccc12,fragment,16,1,16
898,899,Nc1ccc2c(c1)S(=O)(=O)c1cc(N)ccc1C2,complete_monomer,,0,18
899,900,CC1(C)CC(C)(c2ccc(N)cc2)c2ccc(N)cc21,complete_monomer,,0,20
900,901,Nc1ccc(C2(c3ccc(N)c(Cl)c3)c3ccccc3-c3ccccc32)cc1Cl,complete_monomer,,0,29
901,902,[16*]c1c2cc(C)c(N)cc2nc2cc(N)c(C)cc12,fragment,16,1,19
902,903,Nc1ccc(C2(c3ccc(N)cc3)OC(=O)c3ccccc32)cc1,complete_monomer,,0,24
903,904,Cc1cc2c(C)c3cc(C)c(N)cc3nc2cc1N,complete_monomer,,0,19
904,905,Cc1cc2cc3cc(C)c(N)cc3nc2cc1N,complete_monomer,,0,18
905,906,Nc1ccc2cc3ccc(N)cc3nc2c1,complete_monomer,,0,16
906,907,[7*]CCC(C)C,fragment,7,1,6
907,908,[8*]CC(C)(C)C(C)(C)C[8*],fragment,8,2,10
908,909,[8*]C([8*])CCC(C)C,fragment,8,2,8
909,910,[16*]c1ccc(C=C)cc1,fragment,16,1,9
910,911,[15*]C1(N)C=CC(c2ccc(N)cc2)=CC1,fragment,15,1,15
911,912,CC1=C(c2ccc(N)cc2)CC(C)(C)C(N)=C1C,complete_monomer,,0,18
912,913,[8*]C(F)(F)C([8*])(F)C(F)(F)C(F)(F)F,fragment,8,2,14
913,914,[8*]CCCCCC(F)(F)C([8*])(F)F,fragment,8,2,13
914,915,[15*]C1CCCCC1([15*])N,fragment,15,2,9
915,916,[8*]CC1=CC=C(N)C1C,fragment,8,1,9
916,917,[15*]C1CC=C(N)CC1,fragment,15,1,8
917,918,[15*]C1CC=CC=C1N,fragment,15,1,8
918,919,[8*]CC1=CC=C(C[8*])CC1,fragment,8,2,10
919,920,Nc1ccc2c(c1)CCc1cc(N)ccc1CC2,complete_monomer,,0,18
920,921,[8*]C([8*])CN,fragment,8,2,5
921,922,[15*]C1(N)CCCCC1,fragment,15,1,8
922,923,Nc1ccc(C#CC#Cc2ccc(N)cc2)cc1,complete_monomer,,0,18
923,924,[8*]CCCCCC[8*],fragment,8,2,8
924,925,[8*]CC(C)(C)N,fragment,8,1,6
925,926,[16*]c1cc(F)c(N)cc1F,fragment,16,1,10
926,927,[8*]C([8*])(C(F)F)C(F)F,fragment,8,2,9
927,928,[15*]C1C=CC(N)=CC1(F)F,fragment,15,1,10
928,929,[8*]C(C)(C)CC(=C)c1ccc(N)cc1,fragment,8,1,14
929,930,[8*]C([8*])(C)CC,fragment,8,2,6
930,931,[8*]C([8*])[Si](C)(C)C,fragment,8,2,7
931,932,NC1=CC=C(c2ccc(N)cc2)CC1(F)F,complete_monomer,,0,16
932,933,CC1(C)C=C(c2ccc(N)cc2)C(C)(C)C=C1N,complete_monomer,,0,18
933,934,CC1(C)CC(c2ccc(N)cc2)=CC=C1N,complete_monomer,,0,16
934,935,[8*]C([8*])CCF,fragment,8,2,6
935,936,[8*]C([8*])(Cl)Cl,fragment,8,2,5
936,937,[8*]C([8*])(F)F,fragment,8,2,5
937,938,Nc1ccc2cc1CCCCc1cc-2ccc1N,complete_monomer,,0,18
938,939,Nc1ccc(C2=C(c3ccc(N)cc3)C(F)(F)C(F)(F)C2(F)F)cc1,complete_monomer,,0,25
939,940,Nc1ccc(C2=C(c3ccc(N)cc3)C(F)(F)C(F)(F)C(F)(F)C2(F)F)cc1,complete_monomer,,0,28
940,941,[8*]C([8*])(CCCC)CCCCF,fragment,8,2,12
941,942,[8*]C([8*])(C)CC(C)C,fragment,8,2,8
942,943,[8*]C([8*])C(C)CC,fragment,8,2,7
943,944,[16*]c1ccc(N)cc1C=C,fragment,16,1,10
944,945,[8*]C([8*])(F)C(F)(F)F,fragment,8,2,8
945,946,[8*]C([8*])F,fragment,8,2,4
946,947,NC1=CC=C(c2ccc(N)cc2)C(F)(F)C1,complete_monomer,,0,16
947,948,[8*]CCC[8*],fragment,8,2,5
948,949,[8*]C([8*])(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,fragment,8,2,26
949,950,[8*]C([8*])(CF)CF,fragment,8,2,7
950,951,[16*]c1c([16*])c(=C(C(F)(F)F)C(F)(F)F)ccc1=C(C(F)(F)F)C(F)(F)F,fragment,16,2,26
951,952,[8*]C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C([8*])(F)F,fragment,8,2,20
952,953,C=C(N)c1ccc(N)cc1F,complete_monomer,,0,11
953,954,[8*]C([8*])C(F)(F)C(F)(F)C(F)(F)F,fragment,8,2,13
954,955,[8*]C([8*])(CCCCC)C(C)CF,fragment,8,2,12
955,956,Nc1ccc(C#Cc2ccc(N)c(F)c2)cc1,complete_monomer,,0,17
956,957,[8*]C([8*])(C(F)(F)F)C(CC(F)(F)F)(C(F)(F)F)C(F)(F)F,fragment,8,2,21
957,958,[8*]C([8*])(F)C(F)(F)CF,fragment,8,2,9
958,959,[8*]C([8*])(C)CF,fragment,8,2,6
959,960,Nc1ccc(C2=CCC(N)(F)C=C2)cc1,complete_monomer,,0,15
960,961,[16*]c1ccc(N)c(F)c1C,fragment,16,1,10
961,962,[8*]C([8*])(C)C(F)CCCCCC,fragment,8,2,12
962,963,[15*]C1(N)C=CC(c2ccc(N)c(F)c2)=CC1F,fragment,15,1,17
963,964,[8*]CC(N)(F)F,fragment,8,1,6
964,965,[8*]C([8*])(F)C(F)(F)C(F)(F)C(F)(F)F,fragment,8,2,14
965,966,[8*]C(F)(F)C(F)(F)C(F)(F)C([8*])(F)C(F)(F)F,fragment,8,2,17
966,967,[8*]CCCCC[8*],fragment,8,2,7
967,968,C=C(c1ccc(N)cc1)c1ccc(N)cc1,complete_monomer,,0,16
968,969,Nc1ccc(C2=C(c3ccc(N)cc3)C(F)(F)C2(F)F)cc1,complete_monomer,,0,22
969,970,[8*]C([8*])CC#N,fragment,8,2,6
970,971,[8*]C([8*])C(Cl)(Cl)Cl,fragment,8,2,7
971,972,Nc1ccc(C#Cc2ccc(N)cc2)cc1,complete_monomer,,0,16
972,973,Nc1ccc(C2(c3ccc(N)cc3)c3ccccc3-c3ccccc32)cc1,complete_monomer,,0,27
973,974,Cc1ccc2c(N)c(C)ccc2c1N,complete_monomer,,0,14
974,975,Nc1ccc2cc(N)ccc2c1,complete_monomer,,0,12
975,976,Nc1ccc2c(c1)-c1cc(N)ccc1-2,complete_monomer,,0,14
976,977,Nc1c2ccccc2c(N)c2ccccc12,complete_monomer,,0,16
977,978,Nc1ccc2c(ccc3cc(N)ccc32)c1,complete_monomer,,0,16
978,979,Cc1ccc(N)cc1N,complete_monomer,,0,9
979,980,[10*]N1C(=O)CC([15*])C1=O,fragment,10;15,2,9
980,981,[15*]C1CCC([15*])([15*])CC1,fragment,15,3,9
981,982,[16*]c1ccc([16*])c(P(=O)(c2ccccc2)c2ccccc2)c1,fragment,16,2,22
982,983,[4*]CC(C)N,fragment,4,1,5
983,984,NCCN,complete_monomer,,0,4
984,985,Nc1ccccc1N,complete_monomer,,0,8
985,986,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,complete_monomer,,0,17
986,987,Nc1nc(N)nc(N)n1,unusable,,0,9
987,988,[6*]C(=O)S[11*],fragment,6;11,2,5
988,989,[15*]C1(C)CC(N)CC(C)(C)C1,fragment,15,1,11
989,990,NCN,complete_monomer,,0,3
990,991,Nc1cccc2c(N)cccc12,complete_monomer,,0,12
991,992,Cc1c(C)c(N)c(C)c(C)c1N,complete_monomer,,0,12
992,993,[16*]c1cc(C)c(N)c2ccccc12,fragment,16,1,13
993,994,NCCCCCCN,complete_monomer,,0,8
994,995,NC1CCC(N)CC1,complete_monomer,,0,8
995,996,Nc1cccc(N)c1,complete_monomer,,0,8
996,997,Nc1ccc(N)cc1,complete_monomer,,0,8
997,998,[14*]c1nc2ccc(N)cc2[nH]1,fragment,14,1,11
998,999,[4*]CC[8*],fragment,4;8,2,4
999,1000,[14*]c1ccccn1,fragment,14,1,7
1000,1001,[5*]N1CCC([15*])CC1,fragment,5;15,2,8
1001,1002,Nc1ccc2c(c1)C1c3ccccc3C2c2cc(N)ccc21,complete_monomer,,0,22
1002,1003,Cc1cc(C)c(N)c(C)c1N,complete_monomer,,0,11
1003,1004,Nc1ccc2c(c1)-c1ccccc1C21c2ccccc2-c2cc(N)ccc21,complete_monomer,,0,27
1004,,,noop,,0,0
